Hanoi;23.8
Edmonton;23.7
Calgary;-0.8
Port Moresby;23.9
Gagnoa;10.9
Ashgabat;12.7
Jacksonville;43.7
Edinburgh;1.1
Podgorica;28.3
Entebbe;34.8
Lusaka;16.1
Warsaw;25.5
Asmara;18.0
Ouarzazate;11.6
Changsha;17.7
Heraklion;0.8
Palermo;10.7
Ürümqi;3.5
Warsaw;10.9
Lagos;23.6
Hargeisa;25.1
Reykjavík;-10.4
New Orleans;9.0
Kuala Lumpur;13.2
La Ceiba;20.5
Tucson;37.8
Nakhon Ratchasima;22.9
Gagnoa;25.9
Rome;10.4
Ndola;30.2
Addis Ababa;16.3
Toluca;11.0
Iqaluit;-2.6
Montreal;25.1
Ouagadougou;26.4
Bamako;49.2
Hanga Roa;9.0
Istanbul;27.6
Benghazi;17.8
Praia;32.0
Melbourne;16.4
Parakou;31.1
Dubai;33.2
Nouadhibou;21.1
Ouarzazate;22.3
Cabo San Lucas;38.0
Mango;28.4
Kolkata;27.1
Canberra;6.5
Wau;11.0
Roseau;20.8
Abéché;16.8
Tunis;15.5
Makassar;20.8
Manila;28.9
Mek'ele;24.1
Asmara;14.2
Louisville;21.4
Makassar;36.1
Medan;23.0
Phnom Penh;34.8
Barcelona;26.9
Kuwait City;32.4
Rostov-on-Don;3.2
Moncton;5.0
Denpasar;23.8
Toluca;27.1
Marseille;13.3
Tabriz;3.3
Zürich;-0.8
Vladivostok;8.0
Wau;27.1
Port-Gentil;42.0
Changsha;9.4
Skopje;18.2
Berlin;0.1
Kinshasa;36.8
New York City;11.0
Mombasa;11.0
Bucharest;12.6
İzmir;15.9
Albuquerque;18.5
Willemstad;31.8
Chiang Mai;30.0
Wau;27.7
Dikson;-13.4
Yinchuan;5.1
Thiès;11.2
Ghanzi;28.9
Lake Havasu City;38.9
Hanga Roa;9.4
Dallas;14.0
Asmara;39.8
Chiang Mai;29.0
Halifax;34.5
Rome;-1.8
Kuwait City;36.7
Jerusalem;4.5
Kolkata;20.8
Khartoum;24.4
Alice Springs;13.7
Chiang Mai;24.4
Jerusalem;14.9
Oulu;-2.8
Rangpur;19.8
Aden;9.5
Miami;15.2
Bata;33.9
Alice Springs;21.2
Saint Petersburg;12.1
Luanda;14.7
Maun;7.3
Bujumbura;37.7
Maputo;18.3
Omaha;13.4
Minneapolis;8.2
Toluca;10.5
Winnipeg;0.4
Livingstone;13.2
Guangzhou;25.5
Monaco;-2.1
Santo Domingo;29.7
Melbourne;10.5
Chiang Mai;19.3
Copenhagen;12.2
Bridgetown;6.9
Milan;15.0
Tijuana;0.8
Malé;19.7
Toronto;12.4
Thiès;23.9
Fresno;17.1
Pointe-Noire;20.1
Harare;9.1
Alexandria;6.9
Tucson;42.0
Guangzhou;9.1
Ouagadougou;23.5
Fukuoka;7.6
Valencia;19.8
Bulawayo;8.7
Belize City;23.4
Bouaké;15.9
N'Djamena;24.9
Amsterdam;19.1
Guadalajara;26.5
Honolulu;29.6
Damascus;16.2
Dunedin;10.7
San Antonio;5.8
Odienné;32.7
Jos;14.5
Seoul;9.6
Bishkek;34.4
Launceston;1.4
Dikson;2.4
Nakhon Ratchasima;21.2
Skopje;20.0
Nouakchott;28.5
Kunming;25.8
Kabul;17.8
Dhaka;31.0
Harare;16.5
Philadelphia;18.3
Willemstad;43.8
Tamanrasset;20.0
Sochi;-0.2
St. John's;-7.8
Harare;18.7
Phoenix;8.9
Garissa;36.7
Guadalajara;27.2
Charlotte;12.8
Thiès;22.3
Zagreb;-12.1
Vientiane;33.0
Calgary;9.0
Moscow;12.0
Antananarivo;14.9
Harare;30.3
Erbil;12.2
Indianapolis;12.8
Tirana;27.2
Singapore;41.7
Ulaanbaatar;-6.5
New York City;6.1
Yakutsk;-6.8
Iqaluit;-17.5
Kuwait City;39.6
Veracruz;28.4
Cairo;18.4
Algiers;11.5
Edmonton;15.6
Hamilton;12.3
Abéché;39.5
Birao;33.3
Minsk;17.7
Gabès;25.1
Hamburg;13.3
Lhasa;10.9
Seville;20.5
Vladivostok;5.9
Tamanrasset;14.0
Lhasa;-6.7
Durban;11.1
Portland (OR);-16.0
Praia;15.1
San Jose;31.2
Oranjestad;34.4
Ottawa;9.0
Lyon;-0.9
Budapest;5.0
Brazzaville;19.8
Budapest;-17.7
Minneapolis;-4.6
Columbus;22.7
Barcelona;25.0
Port Vila;22.6
Kampala;10.1
Sana'a;24.5
Tabora;30.5
Kyiv;-2.2
Saint-Pierre;7.5
Tijuana;16.7
Zanzibar City;33.5
Pontianak;22.3
Juba;24.1
Yaoundé;40.0
Lake Havasu City;22.1
Mandalay;27.5
Surabaya;31.9
Parakou;49.2
Manila;13.8
Dushanbe;21.2
Nouadhibou;8.7
Port Sudan;36.7
Indianapolis;20.7
Sochi;5.3
Thessaloniki;26.2
Johannesburg;12.8
Split;22.9
Johannesburg;19.7
Nashville;16.4
Tehran;8.1
Perth;1.7
Napier;1.4
Iqaluit;-11.2
Libreville;23.1
Juba;19.8
Stockholm;3.1
Marseille;18.3
Bloemfontein;12.6
Bulawayo;13.9
Riga;-4.5
Kandi;32.7
Beijing;7.8
Lyon;15.7
Ürümqi;14.3
Gabès;38.8
Auckland;-4.8
İzmir;5.0
Naha;24.9
Beijing;1.4
Luxembourg City;-2.1
Dunedin;21.0
Nouakchott;16.5
Palm Springs;16.2
Brisbane;13.5
Jakarta;27.0
Villahermosa;37.6
Reggane;39.4
Riga;15.2
El Paso;13.7
Lusaka;26.3
Riga;14.8
Yellowknife;-13.0
Sarajevo;3.2
Lodwar;39.4
Skopje;24.1
Willemstad;31.6
Boise;-4.6
Paris;14.7
Ngaoundéré;17.5
Cotonou;25.2
Kankan;36.9
Tallinn;26.4
Kolkata;26.2
Mogadishu;4.1
Busan;20.3
Benghazi;9.0
Vaduz;7.3
Oklahoma City;15.1
Heraklion;12.2
Makassar;17.3
Manila;33.7
Benghazi;5.6
Boise;6.6
London;13.1
Lubumbashi;26.9
Suva;18.6
Seville;20.9
Murmansk;-8.6
London;10.8
Astana;-0.5
Virginia Beach;22.8
Dikson;-13.3
Birao;25.2
Beijing;34.6
Hanga Roa;24.0
Sofia;1.3
Valencia;13.9
Tabora;30.1
Banjul;9.3
Hat Yai;30.6
El Paso;26.6
City of San Marino;7.3
Kyiv;34.2
Conakry;16.3
Monterrey;22.8
Libreville;30.7
Wellington;21.5
Madrid;6.9
Denver;24.6
Baghdad;16.2
Yellowknife;-4.1
Cotonou;30.2
Harbin;1.9
Kansas City;26.5
Aden;24.9
Port-Gentil;13.6
Los Angeles;22.6
Toronto;6.7
Jayapura;9.4
Maputo;21.7
Nakhon Ratchasima;39.7
Port-Gentil;30.0
Vaduz;12.8
Villahermosa;33.9
Tromsø;5.0
Juba;41.1
Suwałki;-9.3
Batumi;13.4
Baltimore;16.2
Makurdi;37.3
Pointe-Noire;23.1
Praia;29.5
Dublin;11.2
Cabo San Lucas;9.0
Athens;7.5
Sana'a;19.7
Milwaukee;30.6
Murmansk;-0.2
Toluca;4.5
Alice Springs;28.5
Gabès;8.5
Batumi;14.8
Guangzhou;17.1
Gabès;28.8
Tijuana;13.5
Yinchuan;-0.9
Honolulu;30.9
Nouadhibou;29.4
Reggane;23.2
Melbourne;5.4
Tabora;31.8
Heraklion;25.4
Rangpur;30.9
Tokyo;7.8
Sarajevo;10.4
Dampier;33.0
Dunedin;37.4
Palembang;23.4
Lagos;41.4
Sana'a;24.4
Changsha;14.0
Guadalajara;11.9
Baghdad;13.6
Vaduz;24.3
Ghanzi;23.2
Stockholm;-2.5
Addis Ababa;8.0
Rangpur;9.0
Lodwar;29.7
Ouahigouya;19.7
Vienna;12.0
Dolisie;25.1
İzmir;19.3
Bangui;21.2
Baltimore;21.5
Miami;10.9
Denpasar;22.3
Ouagadougou;34.5
Gabès;9.4
Honiara;11.3
Cracow;17.8
Madrid;23.4
Kyiv;5.4
N'Djamena;11.4
Tirana;22.4
Cairo;31.0
Lhasa;4.1
San Francisco;12.7
Fairbanks;-23.6
Willemstad;16.4
Albuquerque;22.2
Lomé;33.1
Dublin;1.9
City of San Marino;-1.8
London;8.9
Ségou;19.5
Boston;7.2
Ndola;25.8
Entebbe;32.0
Zürich;32.4
Khartoum;34.5
Baltimore;15.5
San Juan;42.7
Wrocław;-1.1
Port Vila;15.9
Nakhon Ratchasima;33.9
Marseille;15.2
Barcelona;19.1
Changsha;22.9
Austin;22.8
Harbin;4.0
Naha;20.2
London;21.0
Luanda;22.0
Nicosia;15.0
Bergen;28.8
Podgorica;23.4
Frankfurt;18.1
Ashgabat;5.8
Vancouver;17.6
Johannesburg;14.6
Tijuana;18.9
Halifax;13.5
Reykjavík;9.7
Baltimore;7.5
Bissau;30.4
Chihuahua;4.7
Moscow;2.0
Cracow;6.2
Sofia;11.9
Mek'ele;28.2
Toluca;12.9
Port Moresby;21.7
Dushanbe;19.5
Flores,  Petén;38.2
Marrakesh;15.8
Vaduz;20.2
Phoenix;18.7
Aden;39.7
Pointe-Noire;20.5
Ngaoundéré;23.8
Ulaanbaatar;-0.2
Pretoria;37.8
Melbourne;-3.6
New Delhi;28.0
Taipei;36.8
Ouagadougou;17.5
Darwin;31.5
Kandi;47.7
Toronto;24.3
Fairbanks;-11.1
San Francisco;17.2
Zanzibar City;16.0
Benghazi;25.7
Lviv;10.0
Manila;17.5
Baku;22.4
Mexicali;2.9
Portland (OR);7.4
Ljubljana;43.0
Columbus;17.0
Mombasa;26.5
Niigata;27.1
Thiès;8.9
Chicago;-1.2
Jakarta;19.5
Libreville;36.9
Busan;13.2
Alexandra;11.4
Montreal;4.4
Sokoto;17.0
Honolulu;9.1
Yerevan;0.5
Tampa;21.4
Sapporo;6.9
Murmansk;0.5
Dili;19.3
Odesa;8.8
Sarajevo;-12.5
Havana;27.5
Tamanrasset;5.9
Mek'ele;13.5
Mumbai;31.1
Dili;41.9
Baltimore;5.7
Ottawa;-2.6
Nuuk;-10.6
Napier;13.2
Launceston;9.2
Petropavlovsk-Kamchatsky;1.6
Pontianak;35.5
Minneapolis;22.1
Manama;29.6
Zürich;1.4
Ashgabat;33.0
Stockholm;1.7
City of San Marino;6.9
Toamasina;27.1
London;10.4
Kyiv;7.9
Mumbai;22.5
Conakry;8.8
Lake Havasu City;22.1
Vientiane;25.2
Batumi;1.6
Alexandra;26.4
Luanda;27.9
Mexicali;13.3
Pointe-Noire;33.2
Bosaso;16.4
Jerusalem;19.4
Lodwar;40.2
Winnipeg;13.9
Los Angeles;27.9
Garoua;27.6
Tauranga;19.4
Douala;40.5
Garissa;19.0
Amsterdam;3.4
Lisbon;1.8
Almaty;15.3
Gabès;42.8
Conakry;28.0
Maun;3.9
Libreville;16.4
Rabat;8.8
Cabo San Lucas;44.3
Tijuana;10.7
Panama City;35.2
Cape Town;12.0
Sapporo;8.5
San Juan;37.2
Tauranga;23.2
Ifrane;10.8
Ashgabat;30.1
Yangon;22.5
Praia;24.2
Ségou;18.3
Oklahoma City;4.5
Beirut;28.4
Kathmandu;16.4
Whitehorse;2.1
Dodoma;30.5
Brazzaville;27.1
Panama City;31.7
Columbus;13.3
Lahore;24.0
Port Moresby;26.4
Pointe-Noire;44.6
Nairobi;33.8
Cabo San Lucas;25.0
Muscat;15.6
Sarajevo;1.2
Los Angeles;3.9
Fianarantsoa;24.7
Bangui;8.4
Calgary;2.4
Havana;28.2
Yellowknife;-2.6
Batumi;28.6
Bishkek;20.4
Pretoria;14.3
Mombasa;28.1
Erzurum;4.9
Praia;9.4
Nassau;45.9
Fianarantsoa;21.1
Antananarivo;35.5
Ürümqi;30.5
Atlanta;26.3
Riga;12.1
Nashville;2.3
Athens;5.1
Tbilisi;25.1
Niamey;15.7
Fianarantsoa;-0.1
Tamale;45.6
Bloemfontein;17.4
Skopje;16.2
Indianapolis;20.2
Kyiv;18.1
Kyoto;19.8
Calgary;20.7
Kandi;24.3
Dodoma;27.1
Taipei;26.6
Vientiane;18.6
Malabo;17.7
Nicosia;7.7
Bouaké;25.8
Mzuzu;16.4
Lake Tekapo;-3.0
Mahajanga;25.2
Parakou;23.8
Helsinki;16.8
Rangpur;29.3
Monterrey;44.4
Kumasi;31.5
Mombasa;18.0
Gaborone;14.3
Da Lat;11.5
Vaduz;18.2
Burnie;20.2
Gjoa Haven;-9.0
Havana;44.0
Fianarantsoa;17.1
Mek'ele;19.6
Montreal;23.6
San Francisco;26.1
Nouakchott;20.5
Dunedin;6.4
Chihuahua;30.2
Los Angeles;16.8
Phnom Penh;27.0
Jerusalem;23.3
Havana;26.9
Novosibirsk;6.1
Bata;29.8
Salt Lake City;15.4
Dubai;29.4
Yakutsk;1.3
Moncton;24.2
Albuquerque;2.7
Halifax;-3.1
Milwaukee;9.3
Gaborone;6.5
Guadalajara;5.1
London;-5.5
Niamey;7.8
Kunming;12.9
Salt Lake City;9.0
Sacramento;31.7
New Orleans;24.9
Winnipeg;7.0
Adelaide;20.6
Maun;17.1
Odienné;54.2
Phoenix;10.6
Gagnoa;20.7
Cape Town;6.6
Fairbanks;10.3
Rome;24.5
Belgrade;7.9
Kuwait City;28.2
Washington, D.C.;6.0
Odienné;32.7
Dublin;-10.1
Kingston;25.5
Kandi;39.7
Bangkok;15.8
City of San Marino;22.5
Irkutsk;0.8
Panama City;29.7
Bangui;17.6
Erbil;22.5
Bangkok;30.4
Cracow;8.6
Fairbanks;-11.0
Napoli;18.2
Moscow;12.3
Chiang Mai;25.9
Medan;22.0
Melbourne;0.7
Libreville;26.3
Bujumbura;23.3
Gjoa Haven;-12.1
Erbil;-3.3
Tokyo;11.2
Adelaide;24.1
Villahermosa;19.0
Bouaké;37.5
Guatemala City;20.7
Vaduz;4.2
Bridgetown;19.7
Saint-Pierre;-10.1
Honolulu;38.3
Lviv;-3.4
Hong Kong;10.2
Santo Domingo;31.7
Kuwait City;35.6
Ashgabat;25.7
Portland (OR);27.8
Jos;8.0
Fukuoka;20.9
Mango;22.2
Dallas;24.7
Monterrey;15.1
Jayapura;59.6
Prague;14.3
Da Lat;10.0
Tabriz;20.7
Minsk;22.7
Suva;27.3
Tampa;22.9
Pittsburgh;5.6
Luanda;30.5
Oranjestad;21.0
Managua;37.7
City of San Marino;7.3
Napier;1.4
Lagos;24.2
Baku;33.8
Nashville;24.0
Wau;20.6
Novosibirsk;-9.1
Pointe-Noire;45.6
Benghazi;21.5
Monterrey;18.9
Kyoto;8.3
Tokyo;6.7
Bosaso;28.4
Juba;28.9
Budapest;-15.0
Philadelphia;5.2
Lviv;1.0
Portland (OR);12.7
Cracow;19.1
Fairbanks;-5.6
Detroit;-0.5
Hiroshima;18.4
Vienna;12.8
Pointe-Noire;22.7
Guangzhou;31.8
Tokyo;39.2
Lisbon;20.0
Chihuahua;17.1
Bata;16.4
Tucson;8.3
Porto;1.6
Seattle;21.6
Karonga;13.2
Panama City;25.8
Skopje;19.5
Lake Tekapo;1.3
Ouahigouya;35.4
San Diego;20.6
Changsha;7.5
Helsinki;15.6
Mandalay;35.5
Ashgabat;15.8
Ürümqi;19.4
Surabaya;41.2
Wellington;3.6
Chișinău;5.6
Sydney;21.6
Frankfurt;5.5
Makurdi;12.1
Memphis;18.3
Antsiranana;23.0
Djibouti;12.5
Novosibirsk;4.3
Hamburg;5.1
Honiara;39.5
Ulaanbaatar;-6.5
Lisbon;27.1
Ürümqi;5.7
Charlotte;-1.7
Lake Havasu City;18.4
Fresno;26.3
Napoli;17.4
Entebbe;27.0
Abidjan;24.1
Hanoi;50.9
Ulaanbaatar;16.8
Tunis;23.2
Sofia;29.2
Guatemala City;22.9
Tallinn;5.3
Wau;21.9
Accra;32.4
Brazzaville;28.8
Marseille;27.0
Yaoundé;21.3
Bulawayo;28.0
Guangzhou;27.1
La Ceiba;26.0
Kandi;28.1
Dublin;13.7
Lyon;19.3
Dhaka;33.0
Accra;42.4
Christchurch;-1.3
Toronto;27.6
Kandi;6.6
Parakou;24.9
Damascus;12.1
Vaduz;-2.5
Heraklion;23.5
Oulu;4.1
Albuquerque;17.5
Hanga Roa;31.6
Havana;28.6
Kyiv;9.8
Irkutsk;13.1
Beirut;26.3
Chongqing;12.6
Mandalay;33.4
Thessaloniki;21.3
Hargeisa;5.0
Milan;7.9
Lusaka;20.5
Damascus;21.2
Ouarzazate;21.5
Split;0.4
Columbus;20.0
Athens;28.9
Hargeisa;21.7
Mahajanga;38.6
Nouakchott;43.6
Mandalay;18.3
Ouarzazate;6.5
Toamasina;30.4
Dhaka;17.1
Kandi;36.3
Mandalay;23.5
Naha;15.8
Tijuana;30.8
Abidjan;22.9
Edinburgh;20.7
Columbus;0.1
Fairbanks;-10.0
Oslo;4.9
Tunis;26.5
Virginia Beach;15.8
Nairobi;25.4
Palm Springs;30.0
Adelaide;3.6
Shanghai;8.7
Cotonou;24.6
Thiès;21.6
Sofia;20.9
Tabora;2.6
Juba;28.5
Toronto;23.0
Fresno;22.4
Roseau;30.2
Mexicali;20.2
Kingston;34.6
Bergen;3.7
Frankfurt;-3.0
Libreville;27.0
Boston;20.3
Memphis;26.6
Fukuoka;20.5
Bulawayo;2.2
Bamako;26.2
Wichita;21.6
Timbuktu;18.6
Nicosia;31.9
Ghanzi;14.2
Rangpur;27.5
Fianarantsoa;47.4
Abéché;22.4
Tampa;39.7
Oslo;11.4
Kolkata;28.0
Houston;25.7
Copenhagen;-4.2
Stockholm;15.3
Ifrane;10.7
Alexandra;15.7
Edmonton;7.0
Belgrade;30.3
Dodoma;22.3
Omaha;15.7
Beirut;12.2
Villahermosa;35.1
Chicago;10.8
Yellowknife;0.4
Addis Ababa;9.2
Riga;8.6
Iqaluit;-29.3
Fianarantsoa;20.5
Lake Tekapo;20.5
Flores,  Petén;36.4
Lisbon;4.1
Panama City;43.3
Pointe-Noire;21.7
Kansas City;5.3
Benghazi;24.4
Odesa;5.1
Bissau;47.4
Naha;21.7
Kankan;21.7
Erzurum;-11.9
City of San Marino;20.4
Napoli;22.3
Vaduz;9.4
Palembang;34.5
Bloemfontein;21.0
Praia;10.6
Berlin;-6.0
Rostov-on-Don;0.6
Seoul;8.4
Nouakchott;37.2
Guadalajara;19.7
Oranjestad;25.1
Kansas City;14.4
Nashville;8.0
Toluca;9.5
Istanbul;10.6
Da Lat;23.6
Tucson;24.8
Hong Kong;15.2
Busan;15.4
Whitehorse;-5.6
San Salvador;32.3
Aden;26.7
Mexicali;33.4
Vladivostok;9.8
Zanzibar City;31.5
Kansas City;2.6
Conakry;28.5
Vancouver;9.8
Lahore;27.6
Accra;28.6
Bridgetown;29.1
Entebbe;21.4
Dili;37.1
Edmonton;16.8
Muscat;36.7
Honiara;22.1
Sana'a;14.6
İzmir;8.1
Baku;5.1
Vladivostok;1.1
Malabo;12.5
Oslo;18.7
Ouarzazate;24.6
Montreal;5.7
Sydney;20.7
Monterrey;24.7
Dodoma;23.3
Maputo;25.2
San Francisco;23.5
Dar es Salaam;24.6
Nairobi;23.0
Cairns;28.3
Tokyo;15.3
Johannesburg;19.0
Yinchuan;10.2
San Diego;14.4
Hobart;14.9
Accra;28.6
Brazzaville;23.1
Benghazi;13.3
Nairobi;36.7
Oslo;12.9
Charlotte;16.2
Mexico City;16.9
Ankara;30.7
Ashgabat;22.9
Tbilisi;13.8
Arkhangelsk;11.2
Denver;22.4
Dampier;18.1
Saskatoon;10.3
Gagnoa;27.4
Washington, D.C.;1.1
Antananarivo;24.6
Johannesburg;22.8
Tijuana;26.8
Douala;40.5
St. Louis;9.7
Vienna;4.8
Mek'ele;5.5
Moncton;5.9
Ankara;7.3
Jacksonville;10.1
Beijing;14.1
Antsiranana;15.7
Timbuktu;22.6
Manila;24.3
Nuuk;-2.7
Bratislava;27.5
Shanghai;23.9
Havana;34.3
Karonga;29.3
Tabora;31.8
Berlin;23.1
Ouarzazate;26.9
Ouahigouya;16.3
Mango;17.0
Petropavlovsk-Kamchatsky;-7.0
Nassau;37.7
Moncton;9.6
St. John's;-3.4
Chongqing;13.6
Kingston;23.5
Las Vegas;34.1
Vancouver;7.9
Ouagadougou;33.5
Manila;13.8
Tashkent;27.2
İzmir;-3.1
Oslo;1.2
Vladivostok;6.9
Port Moresby;42.1
Dushanbe;24.9
Detroit;9.6
Chittagong;38.5
Napier;16.1
San Antonio;32.7
N'Djamena;27.3
Warsaw;16.4
Upington;25.6
Lagos;21.9
Accra;32.1
Virginia Beach;23.6
Frankfurt;1.5
Ouagadougou;16.3
Budapest;11.5
George Town;29.5
Havana;30.2
Cabo San Lucas;33.2
Bujumbura;16.7
Boise;-2.5
Vienna;2.3
Algiers;23.2
Algiers;6.8
Algiers;20.5
Roseau;25.2
Monterrey;20.5
Chișinău;16.6
Praia;21.7
Kano;29.2
Gaborone;11.3
Gaborone;0.7
Vilnius;26.4
Hong Kong;17.4
Ankara;-1.1
Kankan;34.0
Willemstad;35.9
Veracruz;20.9
Ndola;18.8
Porto;-0.4
Kyoto;16.9
Guangzhou;10.8
Asmara;17.2
Tamanrasset;12.4
Tromsø;5.3
Podgorica;28.9
Port-Gentil;39.0
Minneapolis;14.7
Boston;16.1
Houston;19.8
Gabès;20.9
Ndola;23.1
Suwałki;-3.3
Phnom Penh;39.8
Palm Springs;26.1
Jakarta;23.2
Bamako;36.6
Lake Havasu City;23.5
Brisbane;18.2
Chiang Mai;9.4
Dubai;19.3
Willemstad;29.7
Garoua;11.0
Rabat;5.3
Colombo;24.6
Lyon;33.0
Tallinn;5.2
Niamey;22.4
Nuuk;5.6
Kansas City;11.7
Kuopio;-3.2
Albuquerque;16.6
Accra;36.3
Nairobi;-0.6
Indianapolis;15.4
Douala;24.7
Port-Gentil;29.1
Astana;-6.2
Mahajanga;34.0
Yerevan;8.9
Pittsburgh;13.4
Maputo;25.9
Thiès;33.9
Kyoto;15.0
Tegucigalpa;2.7
Dhaka;38.3
Timbuktu;27.4
Birao;20.8
Abidjan;27.5
Edinburgh;3.4
San Diego;27.2
San Diego;7.3
Warsaw;31.7
Lahore;27.4
Dili;14.4
Columbus;12.9
Niamey;37.9
Pointe-Noire;35.8
Bloemfontein;9.5
Bamako;26.2
Taipei;29.1
Oslo;-4.6
Kolkata;38.8
Jayapura;26.6
Reggane;41.1
Toamasina;11.0
Washington, D.C.;17.3
Dushanbe;12.5
Ulaanbaatar;8.8
Lodwar;35.6
Kampala;19.7
Zürich;10.4
Stockholm;21.6
Praia;19.6
Iqaluit;-8.0
Phnom Penh;11.0
Kumasi;22.7
Zanzibar City;25.8
Toluca;26.7
Bulawayo;9.7
Bissau;25.4
Cracow;6.9
Anchorage;-3.9
Moscow;-1.4
Burnie;10.8
Oklahoma City;22.9
Vancouver;-1.7
New Delhi;23.0
Banjul;15.4
Tbilisi;8.1
Dallas;5.5
Chihuahua;22.2
Tampa;31.5
Zürich;10.1
Phnom Penh;13.1
Darwin;21.3
Bujumbura;24.0
Marseille;-4.3
Washington, D.C.;16.4
Astana;-0.2
Darwin;21.3
Toliara;35.3
Mango;43.8
Hanoi;7.4
Abha;9.4
Burnie;13.4
Yinchuan;-3.8
Dushanbe;9.5
Nairobi;18.9
Tamanrasset;33.4
Lviv;6.3
Helsinki;2.2
Zagreb;3.3
Las Palmas de Gran Canaria;23.0
Khartoum;12.9
Yakutsk;9.0
Yangon;32.1
Bamako;48.9
Dallas;28.8
Aden;36.5
Fresno;2.0
Bissau;16.1
London;4.9
Portland (OR);1.0
Conakry;26.7
Saint-Pierre;5.3
Ashgabat;19.2
Oranjestad;11.2
Gjoa Haven;-25.5
Auckland;18.8
Tallinn;28.2
Kankan;22.2
Gagnoa;11.1
Karonga;20.1
Baguio;13.2
Makurdi;34.0
Bordeaux;6.8
Mogadishu;28.5
Oranjestad;34.1
Dampier;16.6
Ngaoundéré;9.6
Beirut;9.8
Guangzhou;23.8
Bosaso;22.7
Hargeisa;22.1
Dallas;24.4
Sochi;10.4
Heraklion;6.7
Chittagong;42.7
Kandi;12.6
Boise;11.9
Hong Kong;44.4
Tromsø;5.9
Kano;36.5
Bilbao;16.9
Istanbul;1.4
Kampala;28.4
Luxembourg City;3.0
Paris;14.3
Dallas;24.5
Tampa;15.7
Ndola;28.0
Beijing;28.0
Tucson;15.1
Alice Springs;11.2
Nairobi;23.8
Port Moresby;30.3
Muscat;41.7
Villahermosa;31.4
Khartoum;30.6
Zagreb;10.7
Makassar;35.4
Khartoum;37.6
Niamey;23.4
Sydney;34.9
Tehran;32.4
Port Vila;15.6
Luanda;21.9
Halifax;5.3
Tabora;25.9
Sofia;23.8
Antananarivo;33.9
Livingstone;15.2
Cabo San Lucas;18.9
Hobart;2.3
Da Lat;15.0
Xi'an;15.1
Nakhon Ratchasima;28.5
Salt Lake City;5.9
Memphis;31.1
Oslo;-10.1
Boise;-1.3
Vaduz;1.1
Singapore;40.7
Tromsø;12.4
Malabo;12.8
Vilnius;3.4
Astana;14.9
Nouakchott;13.3
Tirana;-6.7
Assab;14.8
Vilnius;4.0
Seattle;38.5
Yerevan;7.3
Tel Aviv;1.2
St. Louis;24.9
Brazzaville;18.8
Wellington;36.6
Bergen;9.8
Tehran;32.6
Petropavlovsk-Kamchatsky;6.0
Skopje;16.8
Jakarta;15.5
Pretoria;24.8
San Francisco;18.5
Odesa;27.2
San Juan;24.2
Kathmandu;7.9
Mzuzu;-2.7
Vientiane;31.2
Panama City;21.2
Nassau;17.6
Phnom Penh;1.0
Omaha;17.8
Brisbane;12.3
Kunming;5.2
Mzuzu;12.6
Virginia Beach;23.1
Boise;-8.5
Vilnius;7.6
Murmansk;4.0
Manama;30.1
Garoua;21.6
Da Nang;16.4
Miami;13.5
Toamasina;25.5
Lomé;17.8
Calgary;16.0
Niigata;15.0
Nouakchott;34.0
Batumi;-4.6
Canberra;-1.8
Copenhagen;18.8
Chongqing;16.4
Ankara;27.9
Brisbane;27.4
Gangtok;19.4
Nashville;19.8
Gagnoa;22.5
Ouarzazate;8.8
Skopje;10.6
Darwin;30.6
Auckland;10.9
Hat Yai;41.8
Dallas;15.2
Tromsø;6.0
Sydney;23.1
Pyongyang;12.7
Kuala Lumpur;27.4
Abidjan;37.0
Anchorage;14.9
Tirana;11.9
Lubumbashi;20.8
Madrid;8.4
Santo Domingo;30.7
Ségou;26.6
Virginia Beach;24.1
Port Vila;15.6
Toluca;15.6
Edinburgh;-2.4
Makassar;20.4
Chiang Mai;27.7
Bangui;22.5
Mogadishu;30.9
Odienné;4.4
Lahore;21.9
Khartoum;34.0
Kansas City;5.5
Upington;30.5
Monterrey;-0.1
Lake Havasu City;25.9
Auckland;29.2
Copenhagen;14.4
Marrakesh;11.4
Port-Gentil;16.8
Hargeisa;14.7
Petropavlovsk-Kamchatsky;-8.9
Lagos;36.5
Reykjavík;-0.4
Mzuzu;17.3
Moncton;14.4
İzmir;22.9
Toronto;4.2
Kathmandu;25.8
Bridgetown;23.6
Ljubljana;-4.3
Ouahigouya;16.7
Ankara;18.3
Kandi;16.8
Hiroshima;29.1
Sokoto;38.5
Belgrade;20.9
Tokyo;10.5
Tegucigalpa;18.1
Warsaw;16.0
Batumi;15.7
Dar es Salaam;21.8
Monterrey;19.1
Sochi;20.6
London;13.7
Luxembourg City;2.3
Columbus;14.5
Ho Chi Minh City;13.3
Bordeaux;23.7
San Francisco;19.4
Stockholm;26.7
Pointe-Noire;17.8
Sokoto;25.5
Maun;11.0
Guadalajara;37.8
Hamilton;22.1
Bilbao;38.6
Saint-Pierre;12.7
Bishkek;10.3
Tabora;28.5
Benghazi;23.9
Mahajanga;26.0
Mek'ele;29.1
Chiang Mai;30.1
Lahore;30.2
Oklahoma City;24.2
Guangzhou;3.1
Hanga Roa;5.5
Villahermosa;33.0
Hobart;8.1
Tromsø;-2.6
Dakar;20.8
Denver;8.8
Rabat;38.7
Brussels;-5.7
Yaoundé;33.9
Napoli;18.2
Denver;18.6
